file_name,cream,fruits,sprinkle_toppings
1,1,0,1
2,1,0,1
3,1,1,0
4,1,0,0
5,1,1,0
6,1,1,0
7,0,1,1
8,1,1,0
9,1,1,0
10,1,1,0
11,1,0,0
12,1,0,0
13,0,1,0
14,1,0,1
15,1,1,1
16,1,0,0
17,1,0,1
18,1,1,1
19,1,0,1
20,1,0,1
21,1,1,1
22,1,0,1
23,1,0,0
24,1,0,0
25,1,1,0
26,1,0,1
27,1,0,1
28,1,0,1
29,1,1,1
30,1,1,0
31,1,1,0
32,1,0,0
33,1,0,1
34,1,0,1
35,1,0,1
36,1,1,1
37,0,0,0
38,1,0,1
39,1,1,1
40,1,0,1
41,1,0,1
42,1,1,0
43,1,1,1
44,0,0,1
45,0,0,0
46,1,0,0
47,1,1,0
48,1,0,0
49,1,0,0
50,1,0,0
51,0,0,0
52,1,0,0
53,1,0,1
54,0,1,0
55,1,0,1
56,1,1,0
57,1,0,0
58,1,0,1
59,1,0,1
60,1,0,0
61,1,1,0
62,1,0,1
63,1,0,1
64,1,0,1
65,0,0,0
66,0,0,0
67,1,0,1
68,0,1,0
69,1,1,0
70,1,0,1
71,1,0,0
72,1,1,0
73,1,1,0
74,1,0,1
75,0,1,0
76,1,1,0
77,0,0,0
78,1,0,1
79,0,0,0
80,0,1,0
81,0,1,0
82,1,0,0
83,1,0,1
84,1,0,1
85,1,1,1
86,1,0,1
87,0,0,0
88,1,0,0
89,0,0,1
90,0,0,0
91,1,0,1
92,0,1,1
93,0,0,0
94,0,0,1
95,1,0,0
96,1,0,1
97,1,1,0
98,1,0,0
99,0,0,1
100,0,0,0
101,0,1,1
102,0,1,0
103,0,1,1
104,0,1,1
105,0,1,0
106,0,1,0
107,0,1,1
108,0,1,0
109,0,1,0
110,0,1,0
111,0,1,0
112,0,1,0
113,0,0,1
114,0,0,1
115,0,0,0
116,0,1,1
117,1,1,1
118,0,1,1
119,0,0,0
120,0,0,0
121,0,0,1
122,0,0,1
123,0,0,1
124,0,0,1
125,0,0,1
126,0,1,0
127,0,1,1
128,0,1,1
129,0,0,1
130,0,0,1
131,0,0,0
132,0,0,0
133,0,0,1
134,0,0,0
135,0,1,0
136,0,1,1
137,0,0,1
138,0,0,1
139,0,0,0
140,0,0,1
141,0,0,0
142,0,0,0
143,0,1,1
144,0,0,1
145,0,0,1
146,0,0,1
147,0,1,1
148,0,0,1
149,0,0,1
150,0,0,1
151,0,0,0
152,0,0,1
153,0,0,1
154,0,0,1
155,0,0,0
156,0,0,1
157,0,1,1
158,0,1,0
159,0,0,1
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,1
165,0,0,0
166,1,1,0
167,1,1,1
168,1,1,0
169,1,1,1
170,1,1,1
171,1,1,1
172,1,1,0
173,1,1,1
174,1,1,1
175,0,1,1
176,1,1,1
177,1,1,1
178,1,1,1
179,1,1,1
180,1,1,1
181,1,1,1
182,1,1,1
183,1,1,1
184,1,1,1
185,1,1,1
186,1,1,1
187,1,1,1
188,1,1,1
189,1,1,1
190,1,1,1
191,1,1,1
192,0,1,1
193,1,1,1
194,1,1,1
195,0,1,1
196,0,1,1
197,0,1,1
198,1,1,1
199,1,1,1
200,0,1,1
201,1,1,1
202,1,1,0
203,0,1,1
204,1,1,1
205,0,1,1
206,1,1,0
207,0,1,1
208,1,1,1
209,1,1,1
210,1,1,1
211,0,1,1
212,0,1,1
213,0,1,1
214,1,1,1
215,0,1,1
216,1,1,1
217,1,1,1
218,0,1,1
219,1,1,1
220,1,1,1
221,1,1,1
222,0,1,1
223,0,1,1
224,1,1,1
225,0,1,1
226,1,1,1
227,0,1,1
228,1,1,1
229,1,1,1
230,0,1,1
